from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Vereinslos,Becamex HCMC ,2,2,25.0,137500.0,137500.0
Vereinslos,Beroe ,2,2,24.5,137500.0,137500.0
Vereinslos,Bidvest Wits FC,2,2,29.0,125000.0,125000.0
Vereinslos,Brommapojkarna,2,2,29.5,350000.0,350000.0
Vereinslos,Buriram Utd.,2,2,32.0,825000.0,825000.0
Vereinslos,CP El Ejido,2,2,27.5,37500.0,37500.0
Chiangrai Utd.,Suphanburi FC,2,1,31.0,800000.0,800000.0
Vereinslos,Charleston,2,2,26.0,387500.0,387500.0
Vereinslos,Cherno More,2,2,26.5,175000.0,175000.0
Vereinslos,Chiangmai Utd.,2,2,25.5,5000.0,5000.0
Vereinslos,Detroit City,2,1,29.5,0.0,0.0
Vereinslos,Dordoi Bishkek,2,1,27.0,100000.0,100000.0
Vereinslos,Doxa Katokopia,2,2,28.0,262500.0,262500.0
Vereinslos,East Bengal FC,2,2,25.5,175000.0,175000.0
Birmingham City,Aberdeen FC,2,1,27.5,600000.0,600000.0
Vereinslos,FC Martigues,2,2,24.5,100000.0,100000.0
Daejeon Hana C.,Suwon Bluewings,2,2,23.5,287500.0,287500.0
Vereinslos,FC Sochaux,2,2,31.0,825000.0,825000.0
Vereinslos,FK Iskra,2,2,22.5,25000.0,25000.0
Vereinslos,Fgura Utd,2,1,27.5,0.0,0.0
Vereinslos,Forge FC,2,2,27.5,525000.0,525000.0
Vereinslos,Gudja United FC,2,2,26.5,0.0,0.0
Mornar Bar,B. Podgorica,2,1,18.5,25000.0,25000.0
Vereinslos,Kitchee,2,2,34.0,550000.0,550000.0
Vereinslos,KuPS,2,2,26.5,212500.0,212500.0
Vereinslos,Lamphun Warrior,2,2,28.0,437500.0,437500.0
Vereinslos,MIKA Erewan,2,1,27.5,0.0,0.0
Vereinslos,Melaka FC,2,2,30.5,0.0,0.0
Mohun Bagan SG,FC Goa,2,2,31.5,500000.0,500000.0
GIF Sundsvall,Legion FC,2,1,25.5,325000.0,325000.0
Vereinslos,Muangthong Utd.,2,2,25.0,212500.0,212500.0
Vereinslos,Mumbai City,2,2,33.5,425000.0,425000.0
Mohun Bagan SG,Vereinslos,2,2,33.5,225000.0,225000.0
Vereinslos,North Carolina,2,2,26.5,212500.0,212500.0
Vereinslos,NorthEast Utd.,2,2,32.5,750000.0,750000.0
Vereinslos,Pacific FC,2,2,23.0,75000.0,75000.0
Vereinslos,Paju Frontier,2,2,31.5,375000.0,375000.0
Vereinslos,Perth Glory,2,2,28.0,287500.0,287500.0
Vereinslos,RGV FC Toros,2,2,23.0,25000.0,25000.0
Vereinslos,Revolution II,2,2,22.0,200000.0,200000.0
Vereinslos,Sabah,2,2,30.0,75000.0,75000.0
Vereinslos,San Antonio FC,2,2,23.5,325000.0,325000.0
Vereinslos,Sheikh Russel,2,2,30.0,300000.0,300000.0
Lierse SK,Beerschot VA,2,1,23.5,200000.0,200000.0
Vereinslos,Sohar SC,2,2,29.0,150000.0,150000.0
Vereinslos,Spartak Pleven,2,2,25.0,125000.0,125000.0
Vereinslos,St. Andrews FC,2,2,20.5,0.0,0.0
AC Perugia,Juventus,2,1,21.5,0.0,0.0
Dundee FC,Vereinslos,2,2,22.5,200000.0,200000.0
Vereinslos,Tainan City,2,2,26.0,0.0,0.0
Vereinslos,Thespa Gunma,2,2,26.0,112500.0,112500.0
Vereinslos,Tulsa,2,2,25.0,175000.0,175000.0
FC Sochaux U19,FC Sochaux B,2,2,18.0,0.0,0.0
Vereinslos,Uthai Thani,2,2,28.5,175000.0,175000.0
Le Mans FC B,FC Le Mans,2,2,19.5,25000.0,25000.0
Vereinslos,Vittoriosa,2,1,26.5,0.0,0.0
Vermont Green,VT Catamounts,2,1,24.5,0.0,0.0
Vila Real,Boavista,2,1,21.5,50000.0,50000.0
Vissel Kobe,RB Omiya,2,1,23.5,187500.0,187500.0
Vit. Guimarães,Sporting,2,1,23.5,2250000.0,2250000.0
Vitesse Arnheim,Roda JC,2,1,28.5,1375000.0,1375000.0
Vålerenga,FC Dila,2,1,22.5,275000.0,275000.0
Wanderers,Peñarol,2,1,24.0,562500.0,562500.0
Wanderers,Vereinslos,2,2,31.0,287500.0,287500.0
FC Speranta,Dacia,2,1,21.5,12500.0,12500.0
West Brom,St. Johnstone,2,1,21.5,100000.0,100000.0
Yaracuyanos,RBNY II,2,1,23.0,162500.0,162500.0
ZESCO United FC,NorthEast Utd.,2,1,30.5,0.0,0.0
FK Bokelj,Vereinslos,2,2,21.5,17500.0,17500.0
ZSKA Sofia,Vereinslos,2,2,24.5,700000.0,700000.0
Zorya Lugansk,Avispa Fukuoka,2,1,28.5,750000.0,750000.0
Al-Suwaiq,Sepahan,1,1,22.0,0.0,0.0
Al-Suwaiq,Vereinslos,1,1,25.0,0.0,0.0
Al-Talaba SC,Naft Al-Basra,1,1,26.0,0.0,0.0
Al-Wahda SC,Al-Talaba SC,1,1,25.0,0.0,0.0
Al-Wakrah SC,USM Algier,1,1,22.0,350000.0,350000.0
Al-Washm,Unbekannt,1,1,23.0,0.0,0.0
Al-Wehda,Ordabasy,1,1,34.0,275000.0,275000.0
Al-Wehda,Ratchaburi FC,1,1,28.0,300000.0,300000.0
Alanyaspor,FC Baniyas,1,1,27.0,1200000.0,1200000.0
Alanyaspor,Pendikspor ,1,1,26.0,1900000.0,1900000.0
Alanyaspor U21,Unbekannt,1,1,19.0,0.0,0.0
Alavés,NK Rudes,1,1,21.0,250000.0,250000.0
Alavés,Perth Glory,1,1,30.0,400000.0,400000.0
Alavés,Swansea City,1,1,26.0,2000000.0,2000000.0
Alavés B,San Ignacio,1,1,21.0,0.0,0.0
Alavés B,Vereinslos,1,1,23.0,100000.0,100000.0
Albacete,FC Cádiz,1,1,28.0,900000.0,900000.0
Albacete,FC Getafe,1,1,30.0,700000.0,700000.0
Albacete,Vereinslos,1,1,28.0,500000.0,500000.0
Albion SD,Red Wolves,1,1,25.0,0.0,0.0
Aldershot,Bruno's Magpies,1,1,28.0,0.0,0.0
Aldershot,Cavalry FC,1,1,22.0,0.0,0.0
Aldershot,Gillingham,1,1,23.0,150000.0,150000.0
Aldershot,Livingston FC,1,1,26.0,25000.0,25000.0
Aldershot,Maidenhead Utd.,1,1,28.0,0.0,0.0
Aldershot,QPR,1,1,17.0,0.0,0.0
Aldosivi,Boca Juniors,1,1,23.0,50000.0,50000.0
Aldosivi,Ind. Rivadavia,1,1,25.0,50000.0,50000.0
Alem. Aachen,Vonds Ichihara,1,1,22.0,50000.0,50000.0
Alga Bishkek,Bars,1,1,34.0,0.0,0.0
Alga Bishkek,Granitas,1,1,21.0,75000.0,75000.0
Alga Bishkek,Navbahor,1,1,32.0,250000.0,250000.0
Alianza Atl.,Cusco FC,1,1,25.0,325000.0,325000.0
Almere City,FC Den Bosch,1,1,24.0,300000.0,300000.0
Almere City,PERSIB,1,1,30.0,1000000.0,1000000.0
Almere City U17,Almere City U19,1,1,17.0,0.0,0.0
Almere City U19,Almere City,1,1,19.0,25000.0,25000.0
Almirante Barr.,Louletano,1,1,22.0,0.0,0.0
Alta IF,Øygarden FK,1,1,22.0,0.0,0.0
Altay Oskemen,Yelimay,1,1,31.0,400000.0,400000.0
Altrincham,Salford,1,1,20.0,0.0,0.0
Aluminium Arak,Sh. Hamedan,1,1,30.0,25000.0,25000.0
Aluminium Arak,Umm Salal SC,1,1,28.0,350000.0,350000.0
Aluminium Arak,Vereinslos,1,1,28.0,300000.0,300000.0
Always Ready,B. Jerusalem,1,1,26.0,450000.0,450000.0
Always Ready,NT Zhiyun,1,1,27.0,450000.0,450000.0
Always Ready,SJZ Gongfu,1,1,26.0,500000.0,500000.0
AmaZulu FC,Ashanti Gold,1,1,22.0,75000.0,75000.0
AmaZulu FC,Unbekannt,1,1,19.0,0.0,0.0
AmaZulu FC,Vereinslos,1,1,24.0,75000.0,75000.0
Amaliendorf,Benesov,1,1,33.0,0.0,0.0
Amarante,Atlético CP,1,1,26.0,0.0,0.0
Amiens SC,Académico Viseu,1,1,21.0,150000.0,150000.0
Amiens SC,Alanyaspor,1,1,25.0,1800000.0,1800000.0
Amiens SC,Entente SSG,1,1,21.0,150000.0,150000.0
Amiens SC,FC Fulham,1,1,22.0,1000000.0,1000000.0
Amiens SC,Las Rozas CF,1,1,23.0,300000.0,300000.0
Amiens SC B,Gozzano,1,1,21.0,25000.0,25000.0
Amiens SC B,Juventus U20,1,1,19.0,0.0,0.0
Amiens SC B,Paris FC B,1,1,18.0,0.0,0.0
Amkar Perm,Korona Kielce,1,1,26.0,500000.0,500000.0
Amkar Perm II,FK Sevastopol ,1,1,19.0,0.0,0.0
Amora FC,Zabbar SP,1,1,21.0,0.0,0.0
América TO-MG,São Caetano,1,1,23.0,0.0,0.0
América-MG,Atlético-GO,1,1,27.0,1400000.0,1400000.0
América-MG,RB Bragantino,1,1,21.0,300000.0,300000.0
América-MG U20,Estoril U23,1,1,20.0,0.0,0.0
América-MG U20,Inter U20,1,1,18.0,0.0,0.0
Anadia,Vizela,1,1,21.0,0.0,0.0
Andrézieux,CD Lealtad,1,1,24.0,25000.0,25000.0
Angers SCO,FC Valenciennes,1,1,27.0,700000.0,700000.0
Angers SCO,RC Lens,1,1,28.0,700000.0,700000.0
Angers SCO,Vereinslos,1,1,26.0,1200000.0,1200000.0
Angers SCO B,Amiens SC,1,1,19.0,0.0,0.0
Angers SCO B,Vereinslos,1,1,20.0,0.0,0.0
Angkor Tiger,Kuching City,1,1,27.0,125000.0,125000.0
Angkor Tiger,Nagaworld FC,1,1,23.0,0.0,0.0
Angthong FC,Police Tero FC,1,1,25.0,0.0,0.0
Ankaragücü,Arsenal Tula,1,1,30.0,1000000.0,1000000.0
Ankaragücü,Boluspor,1,1,28.0,500000.0,500000.0
Anorthosis,ASIL Lysi,1,1,20.0,50000.0,50000.0
Anorthosis,Al-Ettifaq,1,1,24.0,750000.0,750000.0
Anorthosis,Aris Limassol,1,1,19.0,50000.0,50000.0
Anorthosis,Heart of Midl.,1,1,25.0,700000.0,700000.0
Anorthosis,Omon. Aradippou,1,1,32.0,200000.0,200000.0
Anorthosis,PO Xylotymbou,1,1,21.0,50000.0,50000.0
Anorthosis,Rio Ave,1,1,23.0,750000.0,750000.0
Anorthosis,Rubin Kazan,1,1,21.0,500000.0,500000.0
Ansan Greeners,Jeonnam Dragons,1,1,23.0,325000.0,325000.0
Antalyaspor,Kanchanaburi FC,1,1,34.0,550000.0,550000.0
Antequera CF,Atl. Baleares,1,1,20.0,0.0,0.0
Antequera CF,Chindia,1,1,24.0,50000.0,50000.0
Antigua GFC,Cobán Imperial,1,1,24.0,0.0,0.0
Antigua GFC,DPMM FC,1,1,27.0,600000.0,600000.0
Antigua GFC,Dinamo Tiflis,1,1,24.0,200000.0,200000.0
Antofagasta,Limache,1,1,28.0,500000.0,500000.0
Antofagasta,Loudoun United,1,1,26.0,375000.0,375000.0
Antofagasta,Magallanes,1,1,23.0,400000.0,400000.0
Antofagasta,Monagas SC,1,1,25.0,350000.0,350000.0
Antofagasta,U. Católica,1,1,21.0,500000.0,500000.0
Antofagasta,Vereinslos,1,1,26.0,300000.0,300000.0
Anzhi,Arsenal Tula,1,1,25.0,600000.0,600000.0
Anápolis-GO,Ajax Cape Town,1,1,23.0,0.0,0.0
Anápolis-GO,Vila Nova FC,1,1,22.0,0.0,0.0
Aomori Yama. HS,Iwaki FC,1,1,18.0,0.0,0.0
Ap. Larisa,Diagoras,1,1,23.0,200000.0,200000.0
Ap. Larisa,Vereinslos,1,1,22.0,200000.0,200000.0
Apol. Limassol,Chennaiyin FC,1,1,33.0,400000.0,400000.0
Apollon Smyrni,Asteras,1,1,21.0,150000.0,150000.0
Appalachian FC,FGCU Eagles,1,1,22.0,0.0,0.0
Aragua FC,Táchira,1,1,22.0,300000.0,300000.0
Ararat Erewan,FC Noah ,1,1,30.0,150000.0,150000.0
Ararat-Armenia,Atyrau,1,1,27.0,200000.0,200000.0
Ararat-Armenia,Gandzasar,1,1,20.0,150000.0,150000.0
Ararat-Armenia,Michalovce U19,1,1,18.0,25000.0,25000.0
Ararat-Armenia,Zimbru Chisinau,1,1,22.0,100000.0,100000.0
Ararati Araks,Andranik,1,1,23.0,0.0,0.0
Araxá-MG,Unbekannt,1,1,20.0,0.0,0.0
Arda Kardzhali,Levski Sofia,1,1,28.0,350000.0,350000.0
Arda Kardzhali,Suwon Bluewings,1,1,29.0,1000000.0,1000000.0
Arendal ,Kaya FC,1,1,25.0,0.0,0.0
Arenteiro,Puerto Cabello,1,1,38.0,100000.0,100000.0
Aris Limassol,Anorthosis,1,1,19.0,50000.0,50000.0
Aris Limassol,Ohod Club,1,1,25.0,250000.0,250000.0
Armacenenses,Louletano,1,1,23.0,0.0,0.0
Armed Forces,Unbekannt,1,1,22.0,0.0,0.0
Army Utd.,Bangkok Utd.,1,1,25.0,200000.0,200000.0
Arroyo CP,FC Algeciras,1,1,21.0,0.0,0.0
Arsenal,1.FC Nürnberg,1,1,19.0,100000.0,100000.0
Arsenal Tivat,Metallurg Bk.,1,1,31.0,175000.0,175000.0
Arsenal Tula,Amkar Perm,1,1,25.0,600000.0,600000.0
Arsenal Tula,Anzhi,1,1,25.0,500000.0,500000.0
Arsenal Tula,Buriram Utd.,1,1,30.0,1000000.0,1000000.0
Arsenal Tula,FC Voluntari,1,1,23.0,700000.0,700000.0
Arsenal Tula,Roter Stern,1,1,26.0,2000000.0,2000000.0
Arsenal Tula,Sepsi OSK,1,1,25.0,400000.0,400000.0
Arsenal Tula,Tambov,1,1,27.0,500000.0,500000.0
Arsenal Tula,Univ. Craiova,1,1,24.0,550000.0,550000.0
Arsenal Tula,Vereinslos,1,1,32.0,400000.0,400000.0
Arsenal U18,Arsenal,1,1,18.0,100000.0,100000.0
Arsenal U18,Arsenal U21,1,1,18.0,0.0,0.0
Arsenal U18,West Ham U18,1,1,17.0,0.0,0.0
Arsenal U21,Birmingham City,1,1,20.0,250000.0,250000.0
Arsenal U21,FC Brentford,1,1,19.0,0.0,0.0
Arsenal U21,FC Granada,1,1,21.0,750000.0,750000.0
Arsenal U21,Glasgow Rangers,1,1,21.0,1500000.0,1500000.0
Arsenal U21,Hull City,1,1,22.0,1500000.0,1500000.0
Artsakh,Ararati Araks,1,1,26.0,25000.0,25000.0
Artsakh,Cúcuta Dep.,1,1,22.0,125000.0,125000.0
Artsakh,FC Bentonit,1,1,21.0,10000.0,10000.0
Artsakh,FC Cilicia,1,1,29.0,25000.0,25000.0
Artsakh,FC Nikarm,1,1,28.0,125000.0,125000.0
Artsakh,FC Van,1,1,21.0,125000.0,125000.0
Asan Mugunghwa,Daejeon Hana C.,1,1,24.0,250000.0,250000.0
Ascoli,FC Wil 1900,1,1,26.0,700000.0,700000.0
Ascoli U19,Unbekannt,1,1,18.0,50000.0,50000.0
Asgabat,Unbekannt,1,1,17.0,0.0,0.0
Ashanti Gold,AmaZulu FC,1,1,23.0,50000.0,50000.0
Ashanti Gold,FC Samartex,1,1,23.0,25000.0,25000.0
Ashanti Gold,Partizan,1,1,22.0,75000.0,75000.0
Ashanti Gold,Real Tamale,1,1,23.0,125000.0,125000.0
Asheville City,FGCU Eagles,1,1,22.0,0.0,0.0
Asheville City,Unbekannt,1,1,24.0,0.0,0.0
Asia Euro Utd,Svay Rieng,1,1,27.0,0.0,0.0
Assalam SC,Karketu Dili FC,1,1,,50000.0,50000.0
Assyriska IK,AFC Eskilstuna,1,1,24.0,0.0,0.0
Asteras,Ap. Larisa,1,1,22.0,150000.0,150000.0
Asteras,Apollon Smyrni,1,1,21.0,150000.0,150000.0
Asteras,Levadiakos,1,1,21.0,150000.0,150000.0
Asteras,Veria 1960,1,1,19.0,75000.0,75000.0
Asteras U19,Asteras,1,1,18.0,0.0,0.0
Asti,FC Turin U20,1,1,18.0,75000.0,75000.0
Asti,Varese,1,1,19.0,150000.0,150000.0
Aston Villa,CD Leganés,1,1,28.0,3200000.0,3200000.0
Aston Villa,FC Fulham,1,1,27.0,2900000.0,2900000.0
Astra Giurgiu,FC Saxan,1,1,21.0,100000.0,100000.0
Astra Giurgiu,Petrolul,1,1,25.0,525000.0,525000.0
Astra Giurgiu,TJ Jinmen Tiger,1,1,28.0,750000.0,750000.0
Astrakhan,Radnicki Nis,1,1,20.0,0.0,0.0
Athletic Bilbao,Bilbao Athletic,1,1,22.0,1000000.0,1000000.0
Athletic Bilbao,FC Cádiz,1,1,23.0,800000.0,800000.0
Athletic Bilbao,Toronto,1,1,24.0,2000000.0,2000000.0
Athletico-PR,Atlético-GO,1,1,26.0,1000000.0,1000000.0
Athletico-PR,Avaí-SC,1,1,24.0,2300000.0,2300000.0
Athletico-PR,Cong An HCMC,1,1,26.0,1000000.0,1000000.0
Athletico-PR,EC Cruzeiro,1,1,23.0,600000.0,600000.0
Atl. Baleares,Vereinslos,1,1,21.0,0.0,0.0
Atl. Levante,FC Barakaldo,1,1,23.0,250000.0,250000.0
Atl. Madrileño,Atlético Madrid,1,1,18.0,0.0,0.0
Atl. Malagueño,UD Sanse,1,1,19.0,0.0,0.0
Atl. Nacional,Júbilo Iwata,1,1,28.0,650000.0,650000.0
Atl. Ottawa,Supra du Québec,1,1,30.0,125000.0,125000.0
Atl. Ottawa,TB Rowdies,1,1,26.0,300000.0,300000.0
Atl. Ottawa,Unbekannt,1,1,20.0,100000.0,100000.0
Atlanta,ATL UTD 2,1,1,25.0,0.0,0.0
Atlanta,Kansas City,1,1,25.0,125000.0,125000.0
Atlanta,LA Galaxy,1,1,26.0,400000.0,400000.0
Atlante,Asteras,1,1,32.0,500000.0,500000.0
Atlante,UD Levante,1,1,31.0,1200000.0,1200000.0
Atletico Suzuka,Nagano Parceiro,1,1,24.0,0.0,0.0
Atlético CP,Lovech,1,1,23.0,0.0,0.0
Atlético CP,PSM Makassar,1,1,27.0,0.0,0.0
Atlético Grau,Alianza Atl.,1,1,24.0,200000.0,200000.0
Atlético Madrid,Dep. A Coruña,1,1,21.0,500000.0,500000.0
Atlético Madrid,Real Murcia,1,1,18.0,0.0,0.0
Atlético Madrid,Real Saragossa,1,1,22.0,1500000.0,1500000.0
Atlético Madrid,SD Eibar,1,1,22.0,2000000.0,2000000.0
Atlético Madrid,SD Huesca,1,1,20.0,600000.0,600000.0
Atlético Madrid,Swansea City,1,1,23.0,5000000.0,5000000.0
Atlético-GO,Al-Riyadh,1,1,28.0,1400000.0,1400000.0
Atlético-GO,Athletico-PR,1,1,26.0,1000000.0,1000000.0
Atlético-GO,Grêmio,1,1,22.0,75000.0,75000.0
Atrom. Piräus,Olympiakos U19,1,1,16.0,0.0,0.0
Atromitos Athen,Kallithea,1,1,28.0,300000.0,300000.0
Atyrau,Taraz,1,1,28.0,300000.0,300000.0
Auckland City,Auckland Utd.,1,1,21.0,125000.0,125000.0
Auckland City,Manukau,1,1,27.0,200000.0,200000.0
Auckland City,Wellington,1,1,26.0,400000.0,400000.0
Auckland FC,Vereinslos,1,1,24.0,250000.0,250000.0
Auckland Utd.,Eastern,1,1,21.0,125000.0,125000.0
Auda,FC Santos,1,1,21.0,250000.0,250000.0
Austria Kärnten,Ferencváros,1,1,23.0,325000.0,325000.0
Austria Wien,Sturm Graz,1,1,28.0,750000.0,750000.0
Avaldsnes IL,Unbekannt,1,1,43.0,0.0,0.0
Avaí-SC,Athletico-PR,1,1,24.0,3500000.0,3500000.0
Avaí-SC,EC Cruzeiro,1,1,24.0,700000.0,700000.0
Avezzano FC,FC U Craiova,1,1,27.0,0.0,0.0
Avispa Fukuoka,Johor DT,1,1,30.0,400000.0,400000.0
Avispa Fukuoka,Zorya Lugansk,1,1,29.0,800000.0,800000.0
Avoine OCC,Zürich City SC,1,1,28.0,0.0,0.0
Avondale FC,Balzan FC,1,1,23.0,0.0,0.0
Avondale FC,Central Coast,1,1,22.0,0.0,0.0
Avondale FC,South Melbourne,1,1,25.0,0.0,0.0
Avs FS,Unbekannt,1,1,24.0,150000.0,150000.0
Ayacucho FC,AD Cantolao,1,1,24.0,150000.0,150000.0
Ayacucho FC,Unbekannt,1,1,23.0,300000.0,300000.0
Ayeyawady Utd.,Yangon United,1,1,21.0,25000.0,25000.0
Ayr United,Rangers B,1,1,20.0,300000.0,300000.0
Azam FC,Whitecaps 2,1,1,18.0,0.0,0.0
B. Banja Luka,Aalborg BK,1,1,28.0,400000.0,400000.0
B. Banja Luka,FK Csikszereda,1,1,29.0,150000.0,150000.0
B. Banja Luka,Hapoel Tel Aviv,1,1,28.0,400000.0,400000.0
B. Banja Luka,Radnicki Nis,1,1,26.0,300000.0,300000.0
B. Jerusalem,Always Ready,1,1,27.0,450000.0,450000.0
B. Jerusalem,Bnei Yehuda,1,1,29.0,350000.0,350000.0
B. Leverkusen,Tottenham,1,1,25.0,17000000.0,17000000.0
B. Podgorica,FK Cetinje,1,1,18.0,0.0,0.0
B. Podgorica,FK Iskra,1,1,19.0,25000.0,25000.0
B. Podgorica,Lok Tashkent,1,1,27.0,300000.0,300000.0
B. Podgorica,Metallurg Bk.,1,1,26.0,275000.0,275000.0
B. Podgorica,OFK Titograd,1,1,20.0,125000.0,125000.0
BASK Belgrad,1.SC Znojmo,1,1,19.0,0.0,0.0
BATE Borisov,Arsenal Tula,1,1,26.0,1200000.0,1200000.0
BATE Borisov,FC Santa Coloma,1,1,29.0,350000.0,350000.0
BATE Borisov,SKVICH,1,1,19.0,200000.0,200000.0
BG Pathum Utd.,Chonburi FC,1,1,26.0,150000.0,150000.0
BG Pathum Utd.,Da Nang FC,1,1,29.0,500000.0,500000.0
BG Pathum Utd.,Nara Club,1,1,19.0,100000.0,100000.0
BG Pathum Utd.,Police Tero FC,1,1,33.0,150000.0,150000.0
BG Pathum Utd.,Thespa Gunma,1,1,27.0,400000.0,400000.0
BG Pathum Utd.,Unbekannt,1,1,18.0,0.0,0.0
BGA,Brönshöj BK,1,1,24.0,0.0,0.0
BGSU Falcons,Louisville City,1,1,23.0,0.0,0.0
BJ BSU,FC Brasov,1,1,32.0,525000.0,525000.0
BK Häcken,FC Groningen,1,1,23.0,2000000.0,2000000.0
BK Häcken U19,BK Häcken,1,1,18.0,75000.0,75000.0
BK Olympic,Ängelholms FF,1,1,18.0,0.0,0.0
BK Skjold,BGA,1,1,20.0,0.0,0.0
BSC Old Boys,Sukhothai FC,1,1,23.0,100000.0,100000.0
BSC YB U17,BSC YB U18,1,1,16.0,0.0,0.0
BSC YB U18,BSC YB U21,1,1,18.0,0.0,0.0
BSC YB U21,Santa Lucia FC,1,1,20.0,75000.0,75000.0
BSK Bijelo Brdo,Sabah,1,1,27.0,400000.0,400000.0
BSV Rehden,Western Springs,1,1,20.0,0.0,0.0
Backa,Radnicki Nis,1,1,23.0,400000.0,400000.0
Backa,Torpedo Zhodino,1,1,23.0,200000.0,200000.0
Backa,Zvijezda 09,1,1,22.0,350000.0,350000.0
Bahlinger SC,Unbekannt,1,1,23.0,0.0,0.0
Baladiya,Modern Sport,1,1,24.0,100000.0,100000.0
Balestier Khals,Nusa. Lampung,1,1,21.0,10000.0,10000.0
Bali United,Dewa United,1,1,33.0,275000.0,275000.0
Bali United,Persebaya,1,1,28.0,275000.0,275000.0
Baltika,Tambov,1,1,24.0,600000.0,600000.0
Baltika,Turan Tovuz,1,1,29.0,200000.0,200000.0
Balzan FC,Adhyaksa,1,1,31.0,150000.0,150000.0
Balzan FC,FC Anyang,1,1,30.0,100000.0,100000.0
Balzan FC,NK Domzale,1,1,21.0,50000.0,50000.0
Balzan FC,Santa Lucia FC,1,1,26.0,0.0,0.0
Balzan FC,Semen Padang,1,1,30.0,250000.0,250000.0
Balzan FC,Sileks Kratovo,1,1,26.0,200000.0,200000.0
Balzan FC,Vancouver FC,1,1,29.0,200000.0,200000.0
Balzan FC,Vereinslos,1,1,24.0,50000.0,50000.0
Banbury,Glacis United,1,1,20.0,0.0,0.0
Bangkok FC,One Taguig,1,1,37.0,100000.0,100000.0
Bangkok Utd.,Air Force,1,1,28.0,100000.0,100000.0
Bangkok Utd.,Port FC,1,1,28.0,100000.0,100000.0
Bangl. Police ,Victory SC,1,1,35.0,75000.0,75000.0
Banik Most,SEKO Louny,1,1,23.0,0.0,0.0
Banik Most,Trayal,1,1,23.0,0.0,0.0
Banik Ostrau,Levski Sofia,1,1,21.0,300000.0,300000.0
Bank El Ahly,Unbekannt,1,1,25.0,350000.0,350000.0
Barito Putera,Rangers Talca,1,1,30.0,175000.0,175000.0
Barnet,Sutton Utd.,1,1,27.0,50000.0,50000.0
Barqchi ,Istiklol,1,1,17.0,0.0,0.0
Barqchi ,PSIM Yogyakarta,1,1,21.0,150000.0,150000.0
Barrack YC,Härnösands FF,1,1,19.0,0.0,0.0
Barrow,Burton Albion,1,1,29.0,200000.0,200000.0
Barrow,Nuneaton,1,1,23.0,0.0,0.0
Barrow,Salford,1,1,22.0,0.0,0.0
Baskent Safak ,Vereinslos,1,1,20.0,0.0,0.0
Bath City,Bristol City,1,1,18.0,50000.0,50000.0
Bayswater City,Unbekannt,1,1,19.0,0.0,0.0
Becamex HCMC ,Ha Tinh FC,1,1,28.0,175000.0,175000.0
Becamex HCMC ,Quang Nam FC,1,1,23.0,175000.0,175000.0
Becamex HCMC ,Vanr. Hachinohe,1,1,27.0,150000.0,150000.0
Bechem United,St. Johnstone,1,1,18.0,100000.0,100000.0
Beerschot VA,Bengaluru FC,1,1,25.0,250000.0,250000.0
Beerschot VA,KAA Gent,1,1,24.0,1200000.0,1200000.0
Beerschot VA,LB Châteauroux,1,1,24.0,250000.0,250000.0
Beerschot VA,Lierse SK,1,1,25.0,350000.0,350000.0
Beerschot VA,NAC Breda,1,1,28.0,450000.0,450000.0
Beerschot VA,Neftchi PFK,1,1,24.0,325000.0,325000.0
Beerschot VA,Soligorsk,1,1,27.0,350000.0,350000.0
Beerschot VA,Unbekannt,1,1,26.0,400000.0,400000.0
Beitar Tel Aviv,M. Tel Aviv,1,1,20.0,0.0,0.0
Bekasi City,FC Atert Bissen,1,1,25.0,75000.0,75000.0
Belasica,Kerala Blasters,1,1,27.0,300000.0,300000.0
Belenenses,Farense,1,1,24.0,125000.0,125000.0
Belenenses,Sukhothai FC,1,1,30.0,0.0,0.0
Belmopan,Mtarfa FC,1,1,18.0,0.0,0.0
Benesov,Unbekannt,1,1,35.0,0.0,0.0
Benfica B,Benfica U23,1,1,23.0,250000.0,250000.0
Benfica B,Orlando City SC,1,1,18.0,0.0,0.0
Benfica B,Real SC,1,1,20.0,175000.0,175000.0
Benfica B,Zorya Lugansk,1,1,21.0,250000.0,250000.0
Benfica Macau,PSM Makassar,1,1,25.0,75000.0,75000.0
Benfica U19,Benfica B,1,1,18.0,0.0,0.0
Benfica U23,Vereinslos,1,1,24.0,100000.0,100000.0
Benfica de Biss,Limianos,1,1,21.0,0.0,0.0
Bengaluru FC,East Bengal FC,1,1,35.0,300000.0,300000.0
Bengaluru FC,Mumbai City,1,1,34.0,325000.0,325000.0
Bengaluru FC,NEROCA FC,1,1,22.0,100000.0,100000.0
Bengaluru FC,NorthEast Utd.,1,1,30.0,300000.0,300000.0
Bengaluru FC,Odisha FC,1,1,35.0,250000.0,250000.0
Bengaluru FC,Omonia Nikosia,1,1,33.0,500000.0,500000.0
Bengaluru FC,Persebaya,1,1,31.0,200000.0,200000.0
Bengaluru U.,Gokulam FC,1,1,32.0,250000.0,250000.0
Benidorm CF,UD Lanzarote,1,1,24.0,0.0,0.0
Bentleigh ,Western United,1,1,24.0,0.0,0.0
Berekum Arsenal,Medeama,1,1,19.0,0.0,0.0
Berliner AK,Vereinslos,1,1,25.0,100000.0,100000.0
Beroe ,Arda Kardzhali,1,1,28.0,700000.0,700000.0
