from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
NAC Breda,Viborg FF,1,1,23.0,500000.0,500000.0
NAC Breda,Without Club,1,1,21.0,200000.0,200000.0
Mumbai City FC,Perth Glory,1,1,34.0,150000.0,150000.0
Mumbai City FC,SO Cholet,1,1,32.0,525000.0,525000.0
Muktijoddha Sangsad KS,Sheikh Russel KC,1,1,23.0,0.0,0.0
Muktijoddha Sangsad KS,Without Club,1,1,23.0,50000.0,50000.0
Mumbai City FC,Anorthosis Famagusta,1,1,32.0,400000.0,400000.0
Mumbai City FC,Bengaluru FC,1,1,33.0,375000.0,375000.0
Mumbai City FC,Chennaiyin FC,1,1,36.0,300000.0,300000.0
Mumbai City FC,FC Rapid 1923,1,1,24.0,500000.0,500000.0
NC Foresta Suceava (- 2003),FC Onesti (- 2004),1,1,19.0,0.0,0.0
ND Bilje,Chalkanoras Dali,1,1,20.0,10000.0,10000.0
ND Bilje,NK Izola,1,1,20.0,10000.0,10000.0
ND Bilje,NK Triglav Kranj,1,1,23.0,175000.0,175000.0
ND Gorica,Juventus FC,1,1,20.0,75000.0,75000.0
ND Gorica,NAC Breda,1,1,22.0,300000.0,300000.0
NAC Breda U19,Heracles Almelo,1,1,19.0,100000.0,100000.0
NAC Breda U19,NAC Breda,1,1,18.0,50000.0,50000.0
ND Gorica,Without Club,1,1,25.0,300000.0,300000.0
ND Ilirija 1911,NK Domzale,1,1,22.0,100000.0,100000.0
ND Primorje,GNK Dinamo Zagreb,1,1,20.0,100000.0,100000.0
ND Primorje,Without Club,1,1,31.0,250000.0,250000.0
NEC Nijmegen,Brisbane Roar,1,1,22.0,250000.0,250000.0
NEC Nijmegen,CA Osasuna,1,1,23.0,350000.0,350000.0
NAPSA Stars FC,FC Luftëtari (- 2020),1,1,25.0,0.0,0.0
NBT FC,AM Gunners,1,1,20.0,0.0,0.0
NEC Nijmegen,Levski Sofia,1,1,23.0,600000.0,600000.0
NEC Nijmegen,Maccabi Petah Tikva,1,1,24.0,750000.0,750000.0
NEC Nijmegen,Melbourne City FC,1,1,21.0,200000.0,200000.0
NEC Nijmegen,Pafos FC,1,1,23.0,325000.0,325000.0
NEC Nijmegen,Ratchaburi FC,1,1,30.0,350000.0,350000.0
NEC Nijmegen,SC Veendam (- 2013),1,1,20.0,0.0,0.0
ND Gorica,Parma Calcio 1913,1,1,19.0,75000.0,75000.0
ND Gorica,SK Beveren,1,1,24.0,500000.0,500000.0
Mutunchi Academy,Kuopion Palloseura,1,1,19.0,0.0,0.0
Málaga CF,Genoa CFC,1,1,20.0,1600000.0,1600000.0
Málaga CF,Levante UD,1,1,29.0,650000.0,650000.0
Málaga CF,MKE Ankaragücü,1,1,30.0,1500000.0,1500000.0
Málaga CF,PAOK Thessaloniki,1,1,27.0,1200000.0,1200000.0
Málaga CF,RC Strasbourg Alsace,1,1,29.0,800000.0,800000.0
NEC Nijmegen,FC Astana,1,1,29.0,600000.0,600000.0
NEC Nijmegen,FC Utrecht U21,1,1,19.0,175000.0,175000.0
NK Aluminij Kidricevo,FK Sloboda Tuzla,1,1,24.0,350000.0,350000.0
NK Aluminij Kidricevo,GNK Dinamo Zagreb,1,1,19.0,200000.0,200000.0
NEC Nijmegen,Universitatea Craiova,1,1,25.0,600000.0,600000.0
NEC Nijmegen,Without Club,1,1,27.0,1250000.0,1250000.0
NEC Nijmegen U17,NEC Nijmegen U19,1,1,16.0,0.0,0.0
NEC Nijmegen U19,ADO Den Haag U21,1,1,19.0,0.0,0.0
NEC Nijmegen U19,Achilles '29,1,1,19.0,25000.0,25000.0
NEC Nijmegen U19,NEC Nijmegen,1,1,17.0,75000.0,75000.0
NK Aluminij Kidricevo U19,NK Aluminij Kidricevo,1,1,18.0,0.0,0.0
NK BSK Bijelo Brdo,Sabah FC,1,1,27.0,400000.0,400000.0
NEROCA FC,Bengaluru FC,1,1,23.0,150000.0,150000.0
NEROCA FC,Mohammedan SC (Kolkata),1,1,27.0,150000.0,150000.0
NEROCA FC,Punjab FC,1,1,28.0,200000.0,200000.0
NEROCA FC,Retired,1,1,35.0,200000.0,200000.0
NFDP Malaysia,Academy Mokhtar Dahari Youth,1,1,12.0,0.0,0.0
NK Adriatic Split,RNK Split U17,1,1,14.0,0.0,0.0
NK Bravo,NK Jarun,1,1,22.0,50000.0,50000.0
NK Bravo,NK Radomlje,1,1,24.0,150000.0,150000.0
NK Bravo,NS Mura,1,1,23.0,250000.0,250000.0
NK Aluminij Kidricevo,Gimnàstic de Tarragona,1,1,23.0,300000.0,300000.0
NK Aluminij Kidricevo,Hamrun Spartans,1,1,26.0,150000.0,150000.0
NK Aluminij Kidricevo,NK Celje,1,1,26.0,150000.0,150000.0
NK Aluminij Kidricevo,NK Domzale,1,1,27.0,150000.0,150000.0
NK Aluminij Kidricevo,Rapid Vienna,1,1,22.0,400000.0,400000.0
NAC Breda U21,NAC Breda,1,1,20.0,0.0,0.0
NAC Breda U21,Willem II Tilburg U21,1,1,20.0,0.0,0.0
NAIT Ooks (Northern Alberta Institute of Techn.),Calgary Foothills FC,1,1,22.0,0.0,0.0
NK BSK Bijelo Brdo,Without Club,1,1,22.0,300000.0,300000.0
NK Bilogora 91 Grubisno Polje,NK Cres,1,1,29.0,0.0,0.0
NK Bjelovar,Kuala Lumpur City FC,1,1,25.0,0.0,0.0
NK Bonifika Izola,NK Olimpija Ljubljana,1,1,19.0,0.0,0.0
NK Bravo,HNK Rijeka,1,1,23.0,300000.0,300000.0
Academia Hagi,Otelul Galati U19,1,1,14.0,0.0,0.0
Aberdeen FC U17,Aberdeen FC U20 ,1,1,15.0,0.0,0.0
Aberdeen FC U20 ,Aberdeen FC,1,1,17.0,75000.0,75000.0
Abha Club,Al-Gharafa SC,1,1,31.0,650000.0,650000.0
Abha Club,Incheon United,1,1,32.0,700000.0,700000.0
Abha Club,Without Club,1,1,26.0,1300000.0,1300000.0
Abia Comets FC,Gombe United FC,1,1,17.0,0.0,0.0
Abia Warriors FC,Enyimba Aba,1,1,21.0,0.0,0.0
Academie de Sefa,Moss FK,1,1,18.0,0.0,0.0
Abu Muslim FC,APOP Polis Chrysochous,1,1,22.0,0.0,0.0
Abu Salim SC,FC Atyrau,1,1,33.0,200000.0,200000.0
Academia Chisinau,Dacia Chisinau,1,1,19.0,75000.0,75000.0
Academia Chisinau,FC Oleksandriya II,1,1,20.0,0.0,0.0
Academia Chisinau,Iskra-Stali Ribnita (- 2013),1,1,21.0,0.0,0.0
Academia Chisinau,Petrolul Ploiesti,1,1,22.0,50000.0,50000.0
Academia Deportiva Cantolao,Millonarios FC,1,1,26.0,175000.0,175000.0
NK Domzale,Maccabi Herzliya,1,1,26.0,200000.0,200000.0
NK Celje,Unknown,1,1,22.0,250000.0,250000.0
Academia Puerto Cabello,Metropolitanos FC,1,1,38.0,100000.0,100000.0
Academia Puerto Cabello,PSBS Biak,1,1,27.0,250000.0,250000.0
Academica Clinceni (2005 - 2022),AS Ardealul Tg. Mures (- 2018),1,1,21.0,150000.0,150000.0
Academica Clinceni (2005 - 2022),FCV Farul Constanta,1,1,25.0,150000.0,150000.0
Academica Clinceni (2005 - 2022),PAEEK Kyrenia,1,1,32.0,125000.0,125000.0
Academica Clinceni (2005 - 2022),Without Club,1,1,26.0,200000.0,200000.0
NEC Nijmegen Youth,NEC Nijmegen U17,1,1,13.0,0.0,0.0
NEC Nijmegen Youth,PSV Eindhoven Youth,1,1,14.0,0.0,0.0
NK Dekani,FC Koper,1,1,20.0,50000.0,50000.0
NK Dekani,Fortuna Sittard,1,1,20.0,75000.0,75000.0
NK Dekani,Hapoel Nof HaGalil,1,1,25.0,175000.0,175000.0
NK Domzale,Al-Hamriyah,1,1,33.0,0.0,0.0
NK Domzale,Borussia Dortmund II,1,1,19.0,150000.0,150000.0
NK Domzale,FC Koper,1,1,21.0,100000.0,100000.0
NK Celje,NK Triglav Kranj,1,1,21.0,100000.0,100000.0
NK Bravo U19,NK Bravo,1,1,17.0,0.0,0.0
NK Brezice 1919,Muangthong United,1,1,23.0,0.0,0.0
NK Cakovec Youth,NK Medjimurje Cakovec Youth,1,1,14.0,0.0,0.0
NK Celik Zenica,Perak FC (- 2025),1,1,25.0,50000.0,50000.0
NK Celje,AC Sparta Prague,1,1,22.0,750000.0,750000.0
NK Celje,Boluspor,1,1,23.0,150000.0,150000.0
NK Celje,CD Nacional,1,1,23.0,500000.0,500000.0
NK Croatia Zmijavci,Warriors FC Reserves,1,1,19.0,0.0,0.0
NK Celje,FC Atyrau,1,1,23.0,150000.0,150000.0
NK Celje,FC Koper,1,1,21.0,50000.0,50000.0
NK Celje,FK Panevezys,1,1,22.0,100000.0,100000.0
NK Celje,GNK Dinamo Zagreb,1,1,28.0,600000.0,600000.0
NK Celje,Kairat Almaty,1,1,28.0,200000.0,200000.0
NK Celje,NK Aluminij Kidricevo,1,1,25.0,150000.0,150000.0
NK Celje,NK Olimpija Ljubljana,1,1,25.0,400000.0,400000.0
Achyronas-Onisilos FC,Nordic United FC,1,1,20.0,0.0,0.0
Achilles '29,FC Lienden,1,1,22.0,0.0,0.0
NK Celje,Without Club,1,1,26.0,150000.0,150000.0
NK Celje,Wuxi Wugo,1,1,24.0,250000.0,250000.0
NK Crikvenica,HNK Rijeka Youth,1,1,11.0,0.0,0.0
NK Croatia Zmijavci,AS Mansa,1,1,23.0,50000.0,50000.0
NK Croatia Zmijavci,NK Imotski,1,1,29.0,50000.0,50000.0
NK Croatia Zmijavci,NK Trnje Zagreb,1,1,23.0,0.0,0.0
Abidjan City FC,FC Saxan Ceadir-Lunga,1,1,20.0,0.0,0.0
Achyronas-Onisilos FC,Anagennisi Derynia,1,1,31.0,0.0,0.0
Achyronas-Onisilos FC,Apollon Limassol,1,1,22.0,0.0,0.0
Achyronas-Onisilos FC,Aris Limassol,1,1,19.0,0.0,0.0
Achyronas-Onisilos FC,Doxa Katokopia,1,1,31.0,250000.0,250000.0
Achyronas-Onisilos FC,Enosis Neon Paralimni,1,1,31.0,0.0,0.0
Achyronas-Onisilos FC,FK Radnicki Lukavac,1,1,24.0,0.0,0.0
Achyronas-Onisilos FC,Kozani FC,1,1,32.0,150000.0,150000.0
NK Domzale,ND Ilirija 1911,1,1,21.0,150000.0,150000.0
NK Domzale,NK Aluminij Kidricevo,1,1,26.0,100000.0,100000.0
NK Domzale,NK Drava Ptuj,1,1,22.0,100000.0,100000.0
NK Domzale,NK Inker,1,1,21.0,800000.0,800000.0
NK Domzale,NK Triglav Kranj,1,1,27.0,150000.0,150000.0
NK Domzale,Newcastle United,1,1,16.0,200000.0,200000.0
NK Domzale,TSV Hartberg,1,1,21.0,50000.0,50000.0
NK Izola,AFAD-Plateau,1,1,28.0,0.0,0.0
NK Drava Ptuj,FK Zvijezda 09,1,1,22.0,150000.0,150000.0
NK Drava Ptuj,Sai Gon FC (- 2022),1,1,26.0,25000.0,25000.0
NK Dravograd,ASC St. Paul,1,1,37.0,0.0,0.0
NK Dravograd,NK Celje,1,1,16.0,0.0,0.0
NK Dravograd,SC Eibiswald,1,1,34.0,0.0,0.0
NK Dubrava Tim kabel,Ilzer SV,1,1,25.0,0.0,0.0
NK Dubrava Tim kabel,NK Kustosija Zagreb,1,1,24.0,0.0,0.0
NK Dubrava Tim kabel,Tanjong Pagar United,1,1,27.0,50000.0,50000.0
NK Dubrava Tim kabel Jugend,GNK Dinamo Zagreb Youth,1,1,6.0,0.0,0.0
NK Dugo Selo,NK Krka,1,1,23.0,0.0,0.0
NK Dugo Selo,NK Sesvete,1,1,20.0,0.0,0.0
NK Dugopolje,HNK Hajduk Split II,1,1,20.0,0.0,0.0
NK Dugopolje,NK Hrvace,1,1,23.0,150000.0,150000.0
NK Dugopolje,Omonia Aradippou,1,1,22.0,200000.0,200000.0
NK Fuzinar,AB Argir,1,1,25.0,50000.0,50000.0
NK Fuzinar,NK Aluminij Kidricevo,1,1,24.0,150000.0,150000.0
NK GOSK Gabela,Bunyodkor Tashkent,1,1,26.0,200000.0,200000.0
NK GOSK Gabela,FK Radnik Bijeljina,1,1,23.0,150000.0,150000.0
NK GOSK Gabela,FK Trayal Kruševac,1,1,24.0,150000.0,150000.0
NK GOSK Gabela,Retired,1,1,34.0,50000.0,50000.0
NK GOSK Gabela U19,NK Sesvete,1,1,18.0,0.0,0.0
NK Granicar Zupanja,HNK Cibalia Vinkovci U17,1,1,16.0,0.0,0.0
NK HASK Zagreb,NK Dubrava Tim kabel,1,1,23.0,0.0,0.0
NK HASK Zagreb,NK Varazdin,1,1,19.0,0.0,0.0
NK Hrvace,NK Dugopolje,1,1,21.0,0.0,0.0
NK Hrvace,NK Junak Sinj,1,1,26.0,0.0,0.0
NK Hrvace,Sabah FC,1,1,24.0,125000.0,125000.0
NK Hrvatski Dragovoljac,ND Bilje,1,1,22.0,75000.0,75000.0
NK Hrvatski Dragovoljac U19,NK Libertas Novska,1,1,19.0,0.0,0.0
NK Hrvatski Dragovoljac Youth,GNK Dinamo Zagreb Youth,1,1,9.0,0.0,0.0
NK Lokomotiva Zagreb Youth,NK Lokomotiva Zagreb U17,1,1,14.0,0.0,0.0
NK Maribor,Benevento Calcio,1,1,24.0,400000.0,400000.0
NK Imotski U19,NK Croatia Zmijavci,1,1,17.0,0.0,0.0
NK Inker, NK Jaska Vinogradar Jastrebarsko,1,1,20.0,0.0,0.0
NK Inker,HNK Gorica,1,1,22.0,100000.0,100000.0
NK Inker,NK Sesvete,1,1,20.0,150000.0,150000.0
NK Inker,Without Club,1,1,21.0,650000.0,650000.0
NK Inker U17,Without Club,1,1,17.0,0.0,0.0
NK HASK Zagreb U17,NK Inker U17,1,1,16.0,0.0,0.0
NK Hrvace,HNK Hajduk Split U19,1,1,18.0,0.0,0.0
NK Interblock Ljubljana,NK Rudar Velenje,1,1,21.0,150000.0,150000.0
NK Istra 1961,ACF Fiorentina,1,1,21.0,100000.0,100000.0
NK Istra 1961,HNK Rijeka,1,1,20.0,300000.0,300000.0
NK Istra 1961,Hibernians FC,1,1,28.0,100000.0,100000.0
NK Istra 1961,NK Tabor Sezana,1,1,27.0,150000.0,150000.0
NK Istra 1961,Parma Calcio 1913,1,1,19.0,50000.0,50000.0
NK Ivancna Gorica,NK Interblock Ljubljana,1,1,19.0,0.0,0.0
NK Imotski,HSK Posusje,1,1,21.0,0.0,0.0
NK Izola,ND Bilje,1,1,20.0,10000.0,10000.0
NK Jadran Luka Ploce,NK Croatia Zmijavci,1,1,22.0,0.0,0.0
NK Jarun,Daejeon Hana Citizen,1,1,22.0,25000.0,25000.0
NK Jarun,GNK Dinamo Zagreb,1,1,20.0,125000.0,125000.0
NK Junak Sinj Youth,HNK Hajduk Split Youth,1,1,13.0,0.0,0.0
NK Klana,HNK Rijeka U17,1,1,15.0,0.0,0.0
NK Kolpa,FC Koper,1,1,18.0,0.0,0.0
NK Interblock Ljubljana,NK Ivancna Gorica,1,1,18.0,0.0,0.0
NK Krka,NK Triglav Kranj,1,1,27.0,50000.0,50000.0
NK Krsko,FC Mgarr United,1,1,24.0,100000.0,100000.0
NK Krsko,FK Radnicki Belgrade,1,1,30.0,10000.0,10000.0
NK Krsko,FK Teplice,1,1,20.0,200000.0,200000.0
NK Opatija,PAEEK Kyrenia,1,1,26.0,25000.0,25000.0
NK Orkan Dugi Rat,RNK Split U17,1,1,15.0,0.0,0.0
NK Osijek,HNK Hajduk Split,1,1,23.0,600000.0,600000.0
NK Osijek,KSC Lokeren (-2020),1,1,22.0,350000.0,350000.0
NK Kustosija Zagreb,NK Osijek II,1,1,20.0,0.0,0.0
NK Libertas Novska,NK Vrapce,1,1,19.0,0.0,0.0
NK Lokomotiva Zagreb,Busan IPark,1,1,24.0,700000.0,700000.0
NK Lokomotiva Zagreb,FC Astana,1,1,26.0,700000.0,700000.0
NK Koprivnica,HNK Capljina,1,1,19.0,0.0,0.0
NK Koprivnica,Slaven Belupo Koprivnica,1,1,18.0,0.0,0.0
NK Krk,NK Pomorac Kostrena,1,1,22.0,0.0,0.0
NK Krka,NK Domzale,1,1,25.0,100000.0,100000.0
NK Lokomotiva Zagreb,NK Varazdin,1,1,23.0,550000.0,550000.0
NK Lokomotiva Zagreb,Persija Jakarta,1,1,32.0,450000.0,450000.0
NK Lokomotiva Zagreb,Vejle Boldklub,1,1,27.0,1500000.0,1500000.0
NK Lokomotiva Zagreb U19,NK Sesvete,1,1,18.0,0.0,0.0
NK Lokomotiva Zagreb U19,NK Trnje Zagreb,1,1,17.0,0.0,0.0
NK Kurilovec Velika Gorica ,FC Koper U19,1,1,18.0,0.0,0.0
NK Kustosija Zagreb,NK Dubrava Tim kabel,1,1,25.0,0.0,0.0
NK Kustosija Zagreb,NK GOSK Gabela,1,1,25.0,0.0,0.0
NK Maribor,Bunyodkor Tashkent,1,1,27.0,300000.0,300000.0
NK Maribor,FC Girondins Bordeaux,1,1,24.0,0.0,0.0
NK Maribor,KF Laçi,1,1,21.0,50000.0,50000.0
NK Maribor,KV Mechelen,1,1,27.0,750000.0,750000.0
NK Maribor,ND Gorica,1,1,22.0,300000.0,300000.0
NK Maribor,Shakhter Soligorsk (- 2025),1,1,26.0,800000.0,800000.0
NK Lokomotiva Zagreb,HSK Posusje,1,1,25.0,150000.0,150000.0
NK Lokomotiva Zagreb,NK Kustosija Zagreb,1,1,19.0,0.0,0.0
NK Neretva Metkovic,HNK Sibenik,1,1,22.0,100000.0,100000.0
NK Neretvanac Opuzen,HNK Hajduk Split II,1,1,19.0,0.0,0.0
NK Sampion Celje,Legionovia Legionowo,1,1,23.0,75000.0,75000.0
NK Sampion Celje,NK Krsko,1,1,19.0,0.0,0.0
NK Sesvete,HNK Gorica,1,1,21.0,150000.0,150000.0
NK Sesvete,NK Dugo Selo,1,1,20.0,0.0,0.0
NK Sesvete,NK Inker,1,1,21.0,150000.0,150000.0
NK Sesvete,NK Lokomotiva Zagreb,1,1,19.0,0.0,0.0
NK Olimpija Ljubljana,NK Celje,1,1,20.0,225000.0,225000.0
NK Olimpija Ljubljana,NK Domzale,1,1,21.0,150000.0,150000.0
NK Maribor,Slaven Belupo Koprivnica,1,1,23.0,50000.0,50000.0
NK Medjimurje Cakovec Youth,HNK Rijeka U17,1,1,15.0,0.0,0.0
NK Medjimurje Cakovec Youth,NK Cakovec Youth,1,1,11.0,0.0,0.0
NK Nafta 1903,ND Bilje,1,1,19.0,0.0,0.0
NK Nafta 1903,NK Rogaska,1,1,25.0,175000.0,175000.0
NK Nafta 1903 U19,NK Nafta 1903,1,1,18.0,0.0,0.0
NK Olimpija Ljubljana U19,Shanghai Shenhua,1,1,18.0,0.0,0.0
NK Olimpija Ljubljana U19,Unknown,1,1,19.0,0.0,0.0
NK Neretvanac Opuzen,NK Neretva Metkovic,1,1,21.0,100000.0,100000.0
NK Neretvanac Opuzen,NK Siroki Brijeg,1,1,20.0,50000.0,50000.0
NK Olimpija Ljubljana,FK Mladost Lucani,1,1,23.0,200000.0,200000.0
NK Olimpija Ljubljana,FK Partizan Belgrade,1,1,25.0,650000.0,650000.0
NK Olimpija Ljubljana,GNK Dinamo Zagreb,1,1,24.0,800000.0,800000.0
NK Olimpija Ljubljana,Maccabi Petah Tikva,1,1,27.0,250000.0,250000.0
NK Osijek,RNK Split,1,1,23.0,550000.0,550000.0
NK Osijek U17,NK Osijek U19,1,1,17.0,0.0,0.0
NK Olimpija Ljubljana,NK Radomlje,1,1,20.0,100000.0,100000.0
NK Olimpija Ljubljana,NK Rudar Velenje,1,1,19.0,150000.0,150000.0
NK Olimpija Ljubljana,Shakhter Soligorsk (- 2025),1,1,25.0,1000000.0,1000000.0
NK Olimpija Ljubljana,Without Club,1,1,22.0,300000.0,300000.0
NK Olimpija Ljubljana U17,NK Olimpija Ljubljana U19,1,1,17.0,0.0,0.0
NK Olimpija Ljubljana U19,NK Olimpija Ljubljana,1,1,18.0,0.0,0.0
NK Primorac Stobrec,RNK Split U19,1,1,17.0,0.0,0.0
NK Radomlje,Machida Zelvia,1,1,20.0,100000.0,100000.0
NK Tabor Sezana,Sliema Wanderers,1,1,26.0,150000.0,150000.0
NK Tabor Sezana,Torino FC,1,1,20.0,250000.0,250000.0
NK Tabor Sezana,Without Club,1,1,28.0,100000.0,100000.0
NK Tolmin,FS Jelgava,1,1,22.0,50000.0,50000.0
NK Travnik,FK Zeljeznicar Sarajevo,1,1,20.0,150000.0,150000.0
NK Triglav Kranj,Churchill Brothers FC,1,1,31.0,250000.0,250000.0
NK Rudes,AFC Chindia Targoviste,1,1,31.0,200000.0,200000.0
NK Rudes,Balestier Khalsa,1,1,27.0,150000.0,150000.0
NK Osijek U19,HNK Suhopolje,1,1,19.0,0.0,0.0
NK Osijek U19,NK Slavonac CO,1,1,18.0,0.0,0.0
NK Osijek Youth,NK Osijek U17,1,1,15.0,0.0,0.0
NK Pajde Möhlin,FK Igman Konjic,1,1,22.0,0.0,0.0
NK Pomorac Kostrena,DNŠ Zavrč,1,1,23.0,50000.0,50000.0
NK Primorac Stobrec,HNK Hajduk Split U19,1,1,19.0,0.0,0.0
NK Rudes,RNK Split,1,1,23.0,0.0,0.0
NK Rudes,Without Club,1,1,32.0,250000.0,250000.0
NK Radomlje,NK Dekani,1,1,25.0,150000.0,150000.0
NK Rogaska,Floridsdorfer AC,1,1,26.0,175000.0,175000.0
NK Rudar Velenje,FC Koper,1,1,22.0,300000.0,300000.0
NK Rudar Velenje,NK Maribor,1,1,23.0,150000.0,150000.0
NK Rudar Velenje,NK Olimpija Ljubljana,1,1,20.0,225000.0,225000.0
NK Rudar Velenje,NK TOSK Tesanj,1,1,29.0,75000.0,75000.0
NK Sesvete,NK Trnje Zagreb,1,1,18.0,0.0,0.0
NK Sesvete,NK Zagorec,1,1,21.0,0.0,0.0
NK Rudes,Deportivo Alavés,1,1,22.0,100000.0,100000.0
NK Rudes,GNK Dinamo Zagreb,1,1,19.0,0.0,0.0
NK Rudes,NK Maribor,1,1,23.0,100000.0,100000.0
NK Rudes,NK Osijek II,1,1,22.0,0.0,0.0
NK Rudes,NK Sesvete,1,1,19.0,0.0,0.0
NK Rudes,NK Siroki Brijeg,1,1,22.0,150000.0,150000.0
NK Siroki Brijeg U19,NK Siroki Brijeg,1,1,18.0,0.0,0.0
NK Slavonac CO,NK Osijek,1,1,19.0,300000.0,300000.0
NK Zagreb U17,NK Zagreb,1,1,17.0,50000.0,50000.0
NK Zagreb U19,NK Zagreb,1,1,18.0,0.0,0.0
NK Zagreb Youth,GNK Dinamo Zagreb Youth,1,1,14.0,0.0,0.0
NK Zagreb Youth,NK Velika Mlaka,1,1,10.0,0.0,0.0
NK Zrinski Osjecko 1664,HNK Cibalia Vinkovci,1,1,26.0,250000.0,250000.0
NK Zvijezda Gradacac,FK Radnik Bijeljina,1,1,24.0,100000.0,100000.0
NK TOSK Tesanj,NK Pajde Möhlin,1,1,21.0,100000.0,100000.0
NK TOSK Tesanj,NK Zvijezda Gradacac,1,1,24.0,175000.0,175000.0
NK Siroki Brijeg,FK Radnicki 1923 Kragujevac,1,1,25.0,250000.0,250000.0
NK Siroki Brijeg,GNK Dinamo Zagreb,1,1,21.0,850000.0,850000.0
NK Siroki Brijeg,Gzira United FC,1,1,23.0,100000.0,100000.0
NK Siroki Brijeg,NK Dugopolje,1,1,22.0,100000.0,100000.0
NK Siroki Brijeg,Without Club,1,1,20.0,50000.0,50000.0
NK Siroki Brijeg U19,NK Neretvanac Opuzen,1,1,18.0,50000.0,50000.0
NK Tabor Sezana,NK Istra 1961,1,1,28.0,100000.0,100000.0
NK Tabor Sezana,SV Kuchl,1,1,20.0,0.0,0.0
NK Sloga Gredelj Zagreb,NK Lokomotiva Zagreb Youth,1,1,13.0,0.0,0.0
NK Solin,NK Siroki Brijeg,1,1,23.0,650000.0,650000.0
NK Solin,Pegia 2014 (-2025),1,1,24.0,150000.0,150000.0
NK Solin,Surkhon Termiz,1,1,24.0,400000.0,400000.0
NK Spansko Zagreb,NK Zagreb Youth,1,1,12.0,0.0,0.0
NK TOSK Tesanj,Anagennisi Derynia,1,1,23.0,75000.0,75000.0
NK Triglav Kranj,FC Bengaluru United,1,1,32.0,250000.0,250000.0
NK Triglav Kranj,JK Trans Narva,1,1,28.0,50000.0,50000.0
NK TOSK Tesanj,Without Club,1,1,22.0,100000.0,100000.0
NK Tabor Sezana,Casertana FC,1,1,26.0,150000.0,150000.0
NK Tabor Sezana,Hapoel Hadera,1,1,27.0,400000.0,400000.0
NK Tabor Sezana,Maccabi Ahi Nazareth,1,1,29.0,250000.0,250000.0
NK Tabor Sezana,Manisa FK,1,1,23.0,300000.0,300000.0
NK Tabor Sezana,NK Domzale,1,1,24.0,100000.0,100000.0
Naft Masjed Soleyman FC,Esteghlal FC,1,1,19.0,75000.0,75000.0
Naft Masjed Soleyman FC,Persipal FC,1,1,33.0,100000.0,100000.0
Naft Novin Tehran,Baadraan Tehran,1,1,28.0,75000.0,75000.0
Naft Novin Tehran,Foolad FC,1,1,21.0,25000.0,25000.0
Naft Novin U19,Paykan FC U19,1,1,17.0,0.0,0.0
Nadur Youngsters FC,Al-Jabalain FC,1,1,27.0,50000.0,50000.0
Nadur Youngsters FC,Birkirkara FC,1,1,34.0,450000.0,450000.0
Nadur Youngsters FC,Sliema Wanderers,1,1,24.0,225000.0,225000.0
NK Trnje Zagreb,FC Tulsa,1,1,19.0,0.0,0.0
NK Trnje Zagreb,NK Rudes,1,1,19.0,0.0,0.0
NK Trnje Zagreb,NK Sloga Gredelj Zagreb,1,1,13.0,0.0,0.0
NK Trnje Zagreb,Omonia Psevda,1,1,23.0,0.0,0.0
NK Varazdin,ACR Messina,1,1,25.0,300000.0,300000.0
Naft Al-Basra SC,Al-Fotuwa SC,1,1,32.0,250000.0,250000.0
Naft Al-Basra SC,Al-Kahrbaa Club,1,1,30.0,200000.0,200000.0
Naft Al-Basra SC,Persipa Pati,1,1,34.0,200000.0,200000.0
NK Varazdin,HNK Gorica,1,1,23.0,0.0,0.0
NK Varazdin,HNK Rijeka,1,1,24.0,900000.0,900000.0
NK Varazdin,NK Maribor,1,1,26.0,300000.0,300000.0
NK Varazdin U19,Without Club,1,1,18.0,0.0,0.0
NK Varazdin Youth,GNK Dinamo Zagreb Youth,1,1,13.0,0.0,0.0
NK Velebit Benkovac,HNK Hajduk Split Youth,1,1,10.0,0.0,0.0
NK Triglav Kranj U17,SPAL Primavera,1,1,17.0,0.0,0.0
NK Trnje Zagreb,ASKÖ Stinatz (-2016),1,1,20.0,0.0,0.0
NK Zvijezda Gradacac,NK Zrinski Osjecko 1664,1,1,25.0,225000.0,225000.0
NK Velika Mlaka,HNK Gorica U17,1,1,14.0,0.0,0.0
NK Veres Rivne,Dynamo Kyiv,1,1,21.0,200000.0,200000.0
NK Veres Rivne,Metallurg Bekabad,1,1,32.0,150000.0,150000.0
NK Vrapce,NK HASK Zagreb,1,1,22.0,0.0,0.0
NK Zagorec,SK Dynamo Ceske Budejovice,1,1,22.0,0.0,0.0
NK Zagreb,HSK Zrinjski Mostar,1,1,22.0,250000.0,250000.0
NK Varazdin,Apollon Limassol,1,1,28.0,500000.0,500000.0
Nakhonpathom United,Burapha United,1,1,33.0,0.0,0.0
Nakhonpathom United,Chonburi FC,1,1,37.0,150000.0,150000.0
Nakhonpathom United,Hai Phong FC,1,1,28.0,0.0,0.0
Nakhonpathom United,Johor Darul Ta'zim II,1,1,22.0,100000.0,100000.0
Nagaworld FC,Samut Prakan FC,1,1,25.0,0.0,0.0
Nagaworld FC,Visakha FC,1,1,30.0,75000.0,75000.0
Nagoya Grampus,Al-Taawoun FC,1,1,28.0,1600000.0,1600000.0
Nagoya Grampus,Buriram United,1,1,31.0,700000.0,700000.0
